No, Winow 
6, 64240
7, 64240
9, 64240
10, 64240
11, 64240
13, 64240
14, 64240
15, 64240
17, 64240
18, 64240
19, 64240
21, 64240
22, 64240
23, 64240
24, 64240
25, 64240
27, 64240
28, 64240
29, 64240
30, 64240
31, 64240
32, 64240
33, 64240
34, 64240
36, 64240
37, 64240
38, 64240
39, 64240
40, 64240
41, 64240
43, 64240
44, 64240
45, 64240
46, 64240
47, 64240
48, 64240
49, 64240
50, 64240
52, 64240
53, 64240
54, 64240
55, 64240
56, 64240
57, 64240
58, 64240
59, 64240
60, 64240
62, 64240
63, 64240
64, 64240
65, 64240
67, 64240
68, 64240
69, 64240
70, 64240
71, 64240
72, 64240
73, 64240
74, 64240
76, 64240
77, 64240
78, 64240
79, 64240
80, 64240
81, 64240
82, 64240
83, 64240
84, 64240
86, 64240
87, 64240
88, 64240
89, 64240
91, 64240
92, 64240
93, 64240
94, 64240
95, 64240
96, 64240
97, 64240
98, 64240
99, 64240
101, 64240
102, 64240
103, 64240
104, 64240
105, 64240
106, 64240
107, 64240
108, 64240
110, 64240
111, 64240
112, 64240
113, 64240
115, 64240
116, 64240
117, 64240
118, 64240
119, 64240
120, 64240
121, 64240
122, 64240
123, 64240
125, 64240
126, 64240
127, 64240
128, 64240
130, 64240
131, 64240
132, 64240
133, 64240
134, 64240
135, 64240
136, 64240
137, 64240
139, 64240
140, 64240
141, 64240
142, 64240
143, 64240
144, 64240
145, 64240
146, 64240
147, 64240
149, 64240
150, 64240
151, 64240
152, 64240
153, 64240
154, 64240
155, 64240
156, 64240
157, 64240
158, 64240
160, 64240
161, 64240
163, 64240
164, 64240
165, 64240
166, 64240
167, 64240
168, 64240
169, 64240
170, 64240
171, 64240
173, 64240
174, 64240
175, 64240
176, 64240
177, 64240
178, 64240
179, 64240
180, 64240
181, 64240
182, 64240
184, 64240
185, 64240
187, 64240
188, 64240
189, 64240
190, 64240
191, 64240
192, 64240
193, 64240
194, 64240
195, 64240
196, 64240
198, 64240
199, 64240
200, 64240
201, 64240
202, 64240
203, 64240
204, 64240
205, 64240
206, 64240
207, 64240
208, 64240
210, 64240
211, 64240
212, 64240
213, 64240
214, 64240
215, 64240
216, 64240
217, 64240
218, 64240
219, 64240
221, 64240
222, 64240
223, 64240
224, 64240
225, 64240
226, 64240
227, 64240
228, 64240
229, 64240
230, 64240
232, 64240
234, 64240
235, 64240
236, 64240
237, 64240
238, 64240
239, 64240
240, 64240
241, 64240
242, 64240
243, 64240
245, 64240
246, 64240
247, 64240
248, 64240
249, 64240
250, 64240
251, 64240
252, 64240
253, 64240
254, 64240
256, 64240
258, 64240
259, 64240
260, 64240
261, 64240
262, 64240
263, 64240
264, 64240
265, 64240
266, 64240
267, 64240
268, 64240
270, 64240
271, 64240
272, 64240
273, 64240
274, 64240
275, 64240
276, 64240
277, 64240
278, 64240
279, 64240
281, 64240
282, 64240
283, 64240
284, 64240
285, 64240
286, 64240
287, 64240
288, 64240
289, 64240
290, 64240
291, 64240
293, 64240
294, 64240
295, 64240
296, 64240
297, 64240
298, 64240
299, 64240
300, 64240
301, 64240
302, 64240
304, 64240
305, 64240
306, 64240
307, 64240
308, 64240
309, 64240
310, 64240
311, 64240
312, 64240
313, 64240
314, 64240
316, 64240
317, 64240
318, 64240
319, 64240
320, 64240
321, 64240
322, 64240
323, 64240
324, 64240
325, 64240
327, 64240
328, 64240
329, 64240
330, 64240
331, 64240
332, 64240
333, 64240
334, 64240
335, 64240
336, 64240
337, 64240
338, 64240
340, 64240
341, 64240
342, 64240
343, 64240
344, 64240
345, 64240
346, 62780
347, 61320
348, 59860
350, 58400
351, 56940
352, 55480
353, 54020
354, 52560
355, 51100
356, 49640
357, 48180
358, 46720
359, 45260
360, 43800
361, 42340
362, 40880
363, 39420
364, 37960
365, 36500
366, 35040
367, 33580
368, 32120
369, 30660
370, 29200
371, 27740
372, 26280
373, 24820
374, 23360
376, 21900
377, 20440
378, 18980
379, 17520
380, 16060
381, 14600
382, 13140
383, 11680
384, 10220
385, 8760
386, 7300
387, 5840
388, 4380
389, 2920
390, 1460
391, 0
392, 64240
396, 64240
398, 64240
399, 64240
400, 64240
401, 64240
402, 64240
403, 64240
404, 64240
405, 64240
406, 64240
407, 64240
408, 64240
409, 62780
410, 61320
412, 59860
413, 58400
414, 56940
415, 55480
416, 54020
417, 52560
418, 51100
419, 49640
420, 48180
421, 46720
422, 45260
423, 43800
424, 42340
425, 40880
426, 39420
427, 37960
428, 36500
429, 35040
431, 33580
432, 32120
433, 30660
434, 29200
435, 27740
436, 26280
437, 24820
438, 23360
439, 21900
440, 20440
441, 18980
442, 17520
443, 16060
444, 14600
445, 13140
446, 11680
447, 10220
448, 8760
449, 7300
450, 5840
451, 4380
452, 2920
453, 1460
454, 0
457, 0
458, 59860
461, 58400
462, 56940
464, 55480
465, 54020
466, 52560
468, 51100
469, 49640
470, 48180
472, 46720
473, 45260
474, 43800
476, 42340
477, 40880
479, 39420
480, 37960
481, 36500
482, 64240
483, 64240
485, 64240
486, 64240
487, 64240
488, 64240
489, 64240
490, 64240
491, 64240
492, 64240
493, 64240
494, 64240
496, 64240
497, 64240
499, 64240
500, 64240
501, 64240
502, 64240
503, 64240
504, 64240
505, 64240
506, 64240
507, 64240
508, 64240
510, 64240
511, 64240
513, 64240
514, 64240
515, 64240
516, 64240
517, 64240
518, 64240
519, 64240
520, 64240
521, 64240
522, 64240
523, 64240
525, 64240
526, 64240
527, 62780
528, 61320
529, 59860
530, 58400
531, 56940
532, 55480
534, 54020
535, 52560
536, 51100
537, 49640
538, 48180
539, 46720
540, 45260
541, 43800
542, 42340
543, 40880
544, 39420
545, 37960
546, 36500
547, 35040
548, 33580
549, 32120
550, 30660
551, 29200
552, 27740
553, 26280
554, 24820
555, 23360
556, 21900
557, 20440
558, 18980
559, 17520
561, 16060
